"Time","t GW10001"
"08/01/2026, 00:53:00",26.2 °C
"08/01/2026, 00:54:00",26.2 °C
"08/01/2026, 00:55:00",26.2 °C
"08/01/2026, 00:56:00",26.1 °C
"08/01/2026, 00:57:00",26.1 °C
"08/01/2026, 00:58:00",26.1 °C
"08/01/2026, 00:59:00",26.1 °C
"08/01/2026, 01:00:00",26.1 °C
"08/01/2026, 01:01:00",26.1 °C
"08/01/2026, 01:02:00",26.1 °C
"08/01/2026, 01:03:00",26.1 °C
"08/01/2026, 01:04:00",26.1 °C
"08/01/2026, 01:05:00",26.1 °C
"08/01/2026, 01:06:00",26.1 °C
"08/01/2026, 01:07:00",26.1 °C
"08/01/2026, 01:08:00",26.1 °C
"08/01/2026, 01:09:00",26.1 °C
"08/01/2026, 01:10:00",26.1 °C
"08/01/2026, 01:11:00",26.1 °C
"08/01/2026, 01:12:00",26.1 °C
"08/01/2026, 01:13:00",26.1 °C
"08/01/2026, 01:14:00",26.1 °C
"08/01/2026, 01:15:00",26.1 °C
"08/01/2026, 01:16:00",26.1 °C
"08/01/2026, 01:17:00",26.1 °C
"08/01/2026, 01:18:00",26.1 °C
"08/01/2026, 01:19:00",26.2 °C
"08/01/2026, 01:20:00",26.2 °C
"08/01/2026, 01:21:00",26.2 °C
"08/01/2026, 01:22:00",26.2 °C
"08/01/2026, 01:23:00",26.2 °C
"08/01/2026, 01:24:00",26.2 °C
"08/01/2026, 01:25:00",26.2 °C
"08/01/2026, 01:26:00",26.2 °C
"08/01/2026, 01:27:00",26.2 °C
"08/01/2026, 01:28:00",26.2 °C
"08/01/2026, 01:29:00",26.2 °C
"08/01/2026, 01:30:00",26.2 °C
"08/01/2026, 01:31:00",26.2 °C
"08/01/2026, 01:32:00",26.2 °C
"08/01/2026, 01:33:00",26.2 °C
"08/01/2026, 01:34:00",26.2 °C
"08/01/2026, 01:35:00",26.2 °C
"08/01/2026, 01:36:00",26.2 °C
"08/01/2026, 01:37:00",26.2 °C
"08/01/2026, 01:38:00",26.2 °C
"08/01/2026, 01:39:00",26.2 °C
"08/01/2026, 01:40:00",26.2 °C
"08/01/2026, 01:41:00",26.2 °C
"08/01/2026, 01:42:00",26.2 °C
"08/01/2026, 01:43:00",26.2 °C
"08/01/2026, 01:44:00",26.2 °C
"08/01/2026, 01:45:00",26.1 °C
"08/01/2026, 01:46:00",26.1 °C
"08/01/2026, 01:47:00",26.1 °C
"08/01/2026, 01:48:00",26.1 °C
"08/01/2026, 01:49:00",26.1 °C
"08/01/2026, 01:50:00",26.1 °C
"08/01/2026, 01:51:00",26.1 °C
"08/01/2026, 01:52:00",26.1 °C
"08/01/2026, 01:53:00",26.1 °C
"08/01/2026, 01:54:00",26 °C
"08/01/2026, 01:55:00",26 °C
"08/01/2026, 01:56:00",26 °C
"08/01/2026, 01:57:00",26 °C
"08/01/2026, 01:58:00",26 °C
"08/01/2026, 01:59:00",26 °C
"08/01/2026, 02:00:00",26 °C
"08/01/2026, 02:01:00",25.9 °C
"08/01/2026, 02:02:00",25.9 °C
"08/01/2026, 02:03:00",25.9 °C
"08/01/2026, 02:04:00",25.9 °C
"08/01/2026, 02:05:00",25.9 °C
"08/01/2026, 02:06:00",25.9 °C
"08/01/2026, 02:07:00",25.9 °C
"08/01/2026, 02:08:00",25.8 °C
"08/01/2026, 02:09:00",25.8 °C
"08/01/2026, 02:10:00",25.8 °C
"08/01/2026, 02:11:00",25.8 °C
"08/01/2026, 02:12:00",25.8 °C
"08/01/2026, 02:13:00",25.8 °C
"08/01/2026, 02:14:00",25.8 °C
"08/01/2026, 02:15:00",25.8 °C
"08/01/2026, 02:16:00",25.8 °C
"08/01/2026, 02:17:00",25.8 °C
"08/01/2026, 02:18:00",25.7 °C
"08/01/2026, 02:19:00",25.8 °C
"08/01/2026, 02:20:00",25.8 °C
"08/01/2026, 02:21:00",25.7 °C
"08/01/2026, 02:22:00",25.7 °C
"08/01/2026, 02:23:00",25.7 °C
"08/01/2026, 02:24:00",25.7 °C
"08/01/2026, 02:25:00",25.7 °C
"08/01/2026, 02:26:00",25.7 °C
"08/01/2026, 02:27:00",25.7 °C
"08/01/2026, 02:28:00",25.7 °C
"08/01/2026, 02:29:00",25.7 °C
"08/01/2026, 02:30:00",25.7 °C
"08/01/2026, 02:31:00",25.7 °C
"08/01/2026, 02:32:00",25.7 °C
"08/01/2026, 02:33:00",25.7 °C
"08/01/2026, 02:34:00",25.7 °C
"08/01/2026, 02:35:00",25.6 °C
"08/01/2026, 02:36:00",25.6 °C
"08/01/2026, 02:37:00",25.6 °C
"08/01/2026, 02:38:00",25.6 °C
"08/01/2026, 02:39:00",25.6 °C
"08/01/2026, 02:40:00",25.6 °C
"08/01/2026, 02:41:00",25.6 °C
"08/01/2026, 02:42:00",25.6 °C
"08/01/2026, 02:43:00",25.6 °C
"08/01/2026, 02:44:00",25.6 °C
"08/01/2026, 02:45:00",25.6 °C
"08/01/2026, 02:46:00",25.6 °C
"08/01/2026, 02:47:00",25.6 °C
"08/01/2026, 02:48:00",25.6 °C
"08/01/2026, 02:49:00",25.6 °C
"08/01/2026, 02:50:00",25.5 °C
"08/01/2026, 02:51:00",25.5 °C
"08/01/2026, 02:52:00",25.5 °C
"08/01/2026, 02:53:00",25.5 °C
"08/01/2026, 02:54:00",25.5 °C
"08/01/2026, 02:55:00",25.5 °C
"08/01/2026, 02:56:00",25.5 °C
"08/01/2026, 02:57:00",25.5 °C
"08/01/2026, 02:58:00",25.5 °C
"08/01/2026, 02:59:00",25.5 °C
"08/01/2026, 03:00:00",25.5 °C
"08/01/2026, 03:01:00",25.5 °C
"08/01/2026, 03:02:00",25.4 °C
"08/01/2026, 03:03:00",25.4 °C
"08/01/2026, 03:04:00",25.4 °C
"08/01/2026, 03:05:00",25.4 °C
"08/01/2026, 03:06:00",25.4 °C
"08/01/2026, 03:07:00",25.4 °C
"08/01/2026, 03:08:00",25.4 °C
"08/01/2026, 03:09:00",25.4 °C
"08/01/2026, 03:10:00",25.4 °C
"08/01/2026, 03:11:00",25.4 °C
"08/01/2026, 03:12:00",25.4 °C
"08/01/2026, 03:13:00",25.4 °C
"08/01/2026, 03:14:00",25.4 °C
"08/01/2026, 03:15:00",25.4 °C
"08/01/2026, 03:16:00",25.4 °C
"08/01/2026, 03:17:00",25.4 °C
"08/01/2026, 03:18:00",25.3 °C
"08/01/2026, 03:19:00",25.3 °C
"08/01/2026, 03:20:00",25.3 °C
"08/01/2026, 03:21:00",25.3 °C
"08/01/2026, 03:22:00",25.3 °C
"08/01/2026, 03:23:00",25.3 °C
"08/01/2026, 03:24:00",25.3 °C
"08/01/2026, 03:25:00",25.3 °C
"08/01/2026, 03:26:00",25.3 °C
"08/01/2026, 03:27:00",25.3 °C
"08/01/2026, 03:28:00",25.3 °C
"08/01/2026, 03:29:00",25.3 °C
"08/01/2026, 03:30:00",25.3 °C
"08/01/2026, 03:31:00",25.2 °C
"08/01/2026, 03:32:00",25.2 °C
"08/01/2026, 03:33:00",25.2 °C
"08/01/2026, 03:34:00",25.2 °C
"08/01/2026, 03:35:00",25.2 °C
"08/01/2026, 03:36:00",25.2 °C
"08/01/2026, 03:37:00",25.2 °C
"08/01/2026, 03:38:00",25.2 °C
"08/01/2026, 03:39:00",25.2 °C
"08/01/2026, 03:40:00",25.2 °C
"08/01/2026, 03:41:00",25.2 °C
"08/01/2026, 03:42:00",25.2 °C
"08/01/2026, 03:43:00",25.2 °C
"08/01/2026, 03:44:00",25.2 °C
"08/01/2026, 03:45:00",25.2 °C
"08/01/2026, 03:46:00",25.2 °C
"08/01/2026, 03:47:00",25.2 °C
"08/01/2026, 03:48:00",25.1 °C
"08/01/2026, 03:49:00",25.2 °C
"08/01/2026, 03:50:00",25.2 °C
"08/01/2026, 03:51:00",25.1 °C
"08/01/2026, 03:52:00",25.1 °C
"08/01/2026, 03:53:00",25.1 °C
"08/01/2026, 03:54:00",25.1 °C
"08/01/2026, 03:55:00",25.1 °C
"08/01/2026, 03:56:00",25.1 °C
"08/01/2026, 03:57:00",25.1 °C
"08/01/2026, 03:58:00",25.1 °C
"08/01/2026, 03:59:00",25.1 °C
"08/01/2026, 04:00:00",25.1 °C
"08/01/2026, 04:01:00",25.1 °C
"08/01/2026, 04:02:00",25.1 °C
"08/01/2026, 04:03:00",25.1 °C
"08/01/2026, 04:04:00",25.1 °C
"08/01/2026, 04:05:00",25.1 °C
"08/01/2026, 04:06:00",25.1 °C
"08/01/2026, 04:07:00",25.1 °C
"08/01/2026, 04:08:00",25.1 °C
"08/01/2026, 04:09:00",25.1 °C
"08/01/2026, 04:10:00",25.1 °C
"08/01/2026, 04:11:00",25.1 °C
"08/01/2026, 04:12:00",25.1 °C
"08/01/2026, 04:13:00",25.1 °C
"08/01/2026, 04:14:00",25.1 °C
"08/01/2026, 04:15:00",25.1 °C
"08/01/2026, 04:16:00",25 °C
"08/01/2026, 04:17:00",25 °C
"08/01/2026, 04:18:00",25 °C
"08/01/2026, 04:19:00",25 °C
"08/01/2026, 04:20:00",25 °C
"08/01/2026, 04:21:00",25 °C
"08/01/2026, 04:22:00",25 °C
"08/01/2026, 04:23:00",25 °C
"08/01/2026, 04:24:00",25 °C
"08/01/2026, 04:25:00",24.9 °C
"08/01/2026, 04:26:00",24.9 °C
"08/01/2026, 04:27:00",24.9 °C
"08/01/2026, 04:28:00",24.9 °C
"08/01/2026, 04:29:00",24.9 °C
"08/01/2026, 04:30:00",24.9 °C
"08/01/2026, 04:31:00",24.9 °C
"08/01/2026, 04:32:00",24.9 °C
"08/01/2026, 04:33:00",24.9 °C
"08/01/2026, 04:34:00",24.9 °C
"08/01/2026, 04:35:00",24.9 °C
"08/01/2026, 04:36:00",24.9 °C
"08/01/2026, 04:37:00",24.8 °C
"08/01/2026, 04:38:00",24.9 °C
"08/01/2026, 04:39:00",24.8 °C
"08/01/2026, 04:40:00",24.8 °C
"08/01/2026, 04:41:00",24.8 °C
"08/01/2026, 04:42:00",24.8 °C
"08/01/2026, 04:43:00",24.8 °C
"08/01/2026, 04:44:00",24.8 °C
"08/01/2026, 04:45:00",24.8 °C
"08/01/2026, 04:46:00",24.8 °C
"08/01/2026, 04:47:00",24.8 °C
"08/01/2026, 04:48:00",24.8 °C
"08/01/2026, 04:49:00",24.7 °C
"08/01/2026, 04:50:00",24.7 °C
"08/01/2026, 04:51:00",24.8 °C
"08/01/2026, 04:52:00",24.7 °C
"08/01/2026, 04:53:00",24.7 °C
"08/01/2026, 04:54:00",24.7 °C
"08/01/2026, 04:55:00",24.7 °C
"08/01/2026, 04:56:00",24.7 °C
"08/01/2026, 04:57:00",24.7 °C
"08/01/2026, 04:58:00",24.7 °C
"08/01/2026, 04:59:00",24.7 °C
"08/01/2026, 05:00:00",24.6 °C
"08/01/2026, 05:01:00",24.6 °C
"08/01/2026, 05:02:00",24.6 °C
"08/01/2026, 05:03:00",24.6 °C
"08/01/2026, 05:04:00",24.6 °C
"08/01/2026, 05:05:00",24.6 °C
"08/01/2026, 05:06:00",24.6 °C
"08/01/2026, 05:07:00",24.6 °C
"08/01/2026, 05:08:00",24.6 °C
"08/01/2026, 05:09:00",24.6 °C
"08/01/2026, 05:10:00",24.5 °C
"08/01/2026, 05:11:00",24.5 °C
"08/01/2026, 05:12:00",24.5 °C
"08/01/2026, 05:13:00",24.5 °C
"08/01/2026, 05:14:00",24.5 °C
"08/01/2026, 05:15:00",24.5 °C
"08/01/2026, 05:16:00",24.5 °C
"08/01/2026, 05:17:00",24.5 °C
"08/01/2026, 05:18:00",24.4 °C
"08/01/2026, 05:19:00",24.4 °C
"08/01/2026, 05:20:00",24.4 °C
"08/01/2026, 05:21:00",24.4 °C
"08/01/2026, 05:22:00",24.4 °C
"08/01/2026, 05:23:00",24.4 °C
"08/01/2026, 05:24:00",24.4 °C
"08/01/2026, 05:25:00",24.3 °C
"08/01/2026, 05:26:00",24.3 °C
"08/01/2026, 05:27:00",24.3 °C
"08/01/2026, 05:28:00",24.3 °C
"08/01/2026, 05:29:00",24.3 °C
"08/01/2026, 05:30:00",24.3 °C
"08/01/2026, 05:31:00",24.3 °C
"08/01/2026, 05:32:00",24.3 °C
"08/01/2026, 05:33:00",24.3 °C
"08/01/2026, 05:34:00",24.3 °C
"08/01/2026, 05:35:00",24.2 °C
"08/01/2026, 05:36:00",24.2 °C
"08/01/2026, 05:37:00",24.2 °C
"08/01/2026, 05:38:00",24.2 °C
"08/01/2026, 05:39:00",24.2 °C
"08/01/2026, 05:40:00",24.2 °C
"08/01/2026, 05:41:00",24.2 °C
"08/01/2026, 05:42:00",24.2 °C
"08/01/2026, 05:43:00",24.2 °C
"08/01/2026, 05:44:00",24.1 °C
"08/01/2026, 05:45:00",24.1 °C
"08/01/2026, 05:46:00",24.2 °C
"08/01/2026, 05:47:00",24.1 °C
"08/01/2026, 05:48:00",24.1 °C
"08/01/2026, 05:49:00",24.1 °C
"08/01/2026, 05:50:00",24.1 °C
"08/01/2026, 05:51:00",24.1 °C
"08/01/2026, 05:52:00",24.1 °C
"08/01/2026, 05:53:00",24.1 °C
"08/01/2026, 05:54:00",24.1 °C
"08/01/2026, 05:55:00",24.1 °C
"08/01/2026, 05:56:00",24 °C
"08/01/2026, 05:57:00",24 °C
"08/01/2026, 05:58:00",24 °C
"08/01/2026, 05:59:00",24 °C
"08/01/2026, 06:00:00",24 °C
"08/01/2026, 06:01:00",24 °C
"08/01/2026, 06:02:00",24 °C
"08/01/2026, 06:03:00",24 °C
"08/01/2026, 06:04:00",24 °C
"08/01/2026, 06:05:00",24 °C
"08/01/2026, 06:06:00",24 °C
"08/01/2026, 06:07:00",24 °C
"08/01/2026, 06:08:00",24 °C
"08/01/2026, 06:09:00",23.9 °C
"08/01/2026, 06:10:00",24.1 °C
"08/01/2026, 06:11:00",24.6 °C
"08/01/2026, 06:12:00",25.2 °C
"08/01/2026, 06:13:00",26.2 °C
"08/01/2026, 06:14:00",28.1 °C
"08/01/2026, 06:15:00",30.5 °C
"08/01/2026, 06:16:00",32.6 °C
"08/01/2026, 06:17:00",33.6 °C
"08/01/2026, 06:18:00",34.2 °C
"08/01/2026, 06:19:00",35 °C
"08/01/2026, 06:20:00",36.2 °C
"08/01/2026, 06:21:00",37 °C
"08/01/2026, 06:22:00",37.3 °C
"08/01/2026, 06:23:00",37.6 °C
"08/01/2026, 06:24:00",38.3 °C
"08/01/2026, 06:25:00",39.2 °C
"08/01/2026, 06:26:00",39.4 °C
"08/01/2026, 06:27:00",39.5 °C
"08/01/2026, 06:28:00",40.1 °C
"08/01/2026, 06:29:00",41 °C
"08/01/2026, 06:30:00",41.5 °C
"08/01/2026, 06:31:00",41.5 °C
"08/01/2026, 06:32:00",41.7 °C
"08/01/2026, 06:33:00",42.5 °C
"08/01/2026, 06:34:00",43.1 °C
"08/01/2026, 06:35:00",43.2 °C
"08/01/2026, 06:36:00",43.1 °C
"08/01/2026, 06:37:00",43.5 °C
"08/01/2026, 06:38:00",44.2 °C
"08/01/2026, 06:39:00",44.4 °C
"08/01/2026, 06:40:00",44.2 °C
"08/01/2026, 06:41:00",44.3 °C
"08/01/2026, 06:42:00",45 °C
"08/01/2026, 06:43:00",45.4 °C
"08/01/2026, 06:44:00",45.3 °C
"08/01/2026, 06:45:00",45.1 °C
"08/01/2026, 06:46:00",45.6 °C
"08/01/2026, 06:47:00",46.2 °C
"08/01/2026, 06:48:00",46.3 °C
"08/01/2026, 06:49:00",46 °C
"08/01/2026, 06:50:00",46 °C
"08/01/2026, 06:51:00",46.7 °C
"08/01/2026, 06:52:00",47 °C
"08/01/2026, 06:53:00",46.8 °C
"08/01/2026, 06:54:00",46.2 °C
"08/01/2026, 06:55:00",45.5 °C
"08/01/2026, 06:56:00",44.6 °C
"08/01/2026, 06:57:00",43.7 °C
"08/01/2026, 06:58:00",42.9 °C
"08/01/2026, 06:59:00",42.2 °C
"08/01/2026, 07:00:00",41.4 °C
"08/01/2026, 07:01:00",40.8 °C
"08/01/2026, 07:02:00",40.1 °C
"08/01/2026, 07:03:00",39.6 °C
"08/01/2026, 07:04:00",39 °C
"08/01/2026, 07:05:00",38.5 °C
"08/01/2026, 07:06:00",38 °C
"08/01/2026, 07:07:00",37.5 °C
"08/01/2026, 07:08:00",36.9 °C
"08/01/2026, 07:09:00",36.3 °C
"08/01/2026, 07:10:00",35.8 °C
"08/01/2026, 07:11:00",35.2 °C
"08/01/2026, 07:12:00",34.8 °C
"08/01/2026, 07:13:00",34.5 °C
"08/01/2026, 07:14:00",34.2 °C
"08/01/2026, 07:15:00",34 °C
"08/01/2026, 07:16:00",33.7 °C
"08/01/2026, 07:17:00",33.5 °C
"08/01/2026, 07:18:00",33.3 °C
"08/01/2026, 07:19:00",33 °C
"08/01/2026, 07:20:00",32.8 °C
"08/01/2026, 07:21:00",32.6 °C
"08/01/2026, 07:22:00",32.4 °C
"08/01/2026, 07:23:00",32.1 °C
"08/01/2026, 07:24:00",31.9 °C
"08/01/2026, 07:25:00",31.8 °C
"08/01/2026, 07:26:00",31.6 °C
"08/01/2026, 07:27:00",31.4 °C
"08/01/2026, 07:28:00",31.2 °C
"08/01/2026, 07:29:00",31 °C
"08/01/2026, 07:30:00",30.8 °C
"08/01/2026, 07:31:00",30.6 °C
"08/01/2026, 07:32:00",30.5 °C
"08/01/2026, 07:33:00",30.3 °C
"08/01/2026, 07:34:00",30.1 °C
"08/01/2026, 07:35:00",30 °C
"08/01/2026, 07:36:00",29.8 °C
"08/01/2026, 07:37:00",29.7 °C
"08/01/2026, 07:38:00",29.5 °C
"08/01/2026, 07:39:00",29.4 °C
"08/01/2026, 07:40:00",29.2 °C
"08/01/2026, 07:41:00",29.1 °C
"08/01/2026, 07:42:00",29 °C
"08/01/2026, 07:43:00",28.8 °C
"08/01/2026, 07:44:00",28.8 °C
"08/01/2026, 07:45:00",28.6 °C
"08/01/2026, 07:46:00",28.5 °C
"08/01/2026, 07:47:00",28.4 °C
"08/01/2026, 07:48:00",28.3 °C
"08/01/2026, 07:49:00",28.2 °C
"08/01/2026, 07:50:00",28.1 °C
"08/01/2026, 07:51:00",28 °C
"08/01/2026, 07:52:00",27.9 °C
"08/01/2026, 07:53:00",27.9 °C
"08/01/2026, 07:54:00",27.8 °C
"08/01/2026, 07:55:00",27.7 °C
"08/01/2026, 07:56:00",27.6 °C
"08/01/2026, 07:57:00",27.6 °C
"08/01/2026, 07:58:00",27.5 °C
"08/01/2026, 07:59:00",27.4 °C
"08/01/2026, 08:00:00",27.4 °C
"08/01/2026, 08:01:00",27.3 °C
"08/01/2026, 08:02:00",27.3 °C
"08/01/2026, 08:03:00",27.2 °C
"08/01/2026, 08:04:00",27.2 °C
"08/01/2026, 08:05:00",27.1 °C
"08/01/2026, 08:06:00",27.1 °C
"08/01/2026, 08:07:00",27 °C
"08/01/2026, 08:08:00",27 °C
"08/01/2026, 08:09:00",26.9 °C
"08/01/2026, 08:10:00",26.9 °C
"08/01/2026, 08:11:00",26.9 °C
"08/01/2026, 08:12:00",26.8 °C
"08/01/2026, 08:13:00",26.8 °C
"08/01/2026, 08:14:00",26.7 °C
"08/01/2026, 08:15:00",26.7 °C
"08/01/2026, 08:16:00",26.7 °C
"08/01/2026, 08:17:00",26.7 °C
"08/01/2026, 08:18:00",26.6 °C
"08/01/2026, 08:19:00",26.6 °C
"08/01/2026, 08:20:00",26.6 °C
"08/01/2026, 08:21:00",26.6 °C
"08/01/2026, 08:22:00",26.5 °C
"08/01/2026, 08:23:00",26.5 °C
"08/01/2026, 08:24:00",26.5 °C
"08/01/2026, 08:25:00",26.5 °C
"08/01/2026, 08:26:00",26.5 °C
"08/01/2026, 08:27:00",26.5 °C
"08/01/2026, 08:28:00",26.5 °C
"08/01/2026, 08:29:00",26.4 °C
"08/01/2026, 08:30:00",26.4 °C
"08/01/2026, 08:31:00",26.4 °C
"08/01/2026, 08:32:00",26.4 °C
"08/01/2026, 08:33:00",26.4 °C
"08/01/2026, 08:34:00",26.4 °C
"08/01/2026, 08:35:00",26.4 °C
"08/01/2026, 08:36:00",26.3 °C
"08/01/2026, 08:37:00",26.3 °C
"08/01/2026, 08:38:00",26.3 °C
"08/01/2026, 08:39:00",26.3 °C
"08/01/2026, 08:40:00",26.3 °C
"08/01/2026, 08:41:00",26.4 °C
"08/01/2026, 08:42:00",26.4 °C
"08/01/2026, 08:43:00",26.5 °C
"08/01/2026, 08:44:00",26.5 °C
"08/01/2026, 08:45:00",26.5 °C
"08/01/2026, 08:46:00",26.6 °C
"08/01/2026, 08:47:00",26.7 °C
"08/01/2026, 08:48:00",26.7 °C
"08/01/2026, 08:49:00",26.8 °C
"08/01/2026, 08:50:00",26.8 °C
"08/01/2026, 08:51:00",26.9 °C
"08/01/2026, 08:52:00",26.9 °C
"08/01/2026, 08:53:00",27 °C
"08/01/2026, 08:54:00",27 °C
"08/01/2026, 08:55:00",27 °C
"08/01/2026, 08:56:00",27.1 °C
"08/01/2026, 08:57:00",27.1 °C
"08/01/2026, 08:58:00",27.2 °C
"08/01/2026, 08:59:00",27.2 °C
"08/01/2026, 09:00:00",27.3 °C
"08/01/2026, 09:01:00",27.3 °C
"08/01/2026, 09:02:00",27.4 °C
"08/01/2026, 09:03:00",27.4 °C
"08/01/2026, 09:04:00",27.5 °C
"08/01/2026, 09:05:00",27.5 °C
"08/01/2026, 09:06:00",27.6 °C
"08/01/2026, 09:07:00",27.7 °C
"08/01/2026, 09:08:00",27.7 °C
"08/01/2026, 09:09:00",27.7 °C
"08/01/2026, 09:10:00",27.8 °C
"08/01/2026, 09:11:00",27.8 °C
"08/01/2026, 09:12:00",27.8 °C
"08/01/2026, 09:13:00",27.9 °C
"08/01/2026, 09:14:00",28 °C
"08/01/2026, 09:15:00",28 °C
"08/01/2026, 09:16:00",28 °C
"08/01/2026, 09:17:00",28.1 °C
"08/01/2026, 09:18:00",28.1 °C
"08/01/2026, 09:19:00",28.2 °C
"08/01/2026, 09:20:00",28.2 °C
"08/01/2026, 09:21:00",28.3 °C
"08/01/2026, 09:22:00",28.3 °C
"08/01/2026, 09:23:00",28.3 °C
"08/01/2026, 09:24:00",28.2 °C
"08/01/2026, 09:25:00",28.2 °C
"08/01/2026, 09:26:00",28.2 °C
"08/01/2026, 09:27:00",28.3 °C
"08/01/2026, 09:28:00",28.4 °C
"08/01/2026, 09:29:00",28.6 °C
"08/01/2026, 09:30:00",28.8 °C
"08/01/2026, 09:31:00",29 °C
"08/01/2026, 09:32:00",29 °C
"08/01/2026, 09:33:00",28.8 °C
"08/01/2026, 09:34:00",28.6 °C
"08/01/2026, 09:35:00",28.4 °C
"08/01/2026, 09:36:00",28.2 °C
"08/01/2026, 09:37:00",28.3 °C
"08/01/2026, 09:38:00",28.4 °C
"08/01/2026, 09:39:00",28.5 °C
"08/01/2026, 09:40:00",28.6 °C
"08/01/2026, 09:41:00",28.6 °C
"08/01/2026, 09:42:00",28.7 °C
"08/01/2026, 09:43:00",28.8 °C
"08/01/2026, 09:44:00",29 °C
"08/01/2026, 09:45:00",29.3 °C
"08/01/2026, 09:46:00",29.4 °C
"08/01/2026, 09:47:00",29.4 °C
"08/01/2026, 09:48:00",29.5 °C
"08/01/2026, 09:49:00",29.6 °C
"08/01/2026, 09:50:00",29.7 °C
"08/01/2026, 09:51:00",29.8 °C
"08/01/2026, 09:52:00",29.9 °C
"08/01/2026, 09:53:00",29.9 °C
"08/01/2026, 09:54:00",30 °C
"08/01/2026, 09:55:00",30.1 °C
"08/01/2026, 09:56:00",30.2 °C
"08/01/2026, 09:57:00",30.3 °C
"08/01/2026, 09:58:00",30.4 °C
"08/01/2026, 09:59:00",30.6 °C
"08/01/2026, 10:00:00",30.7 °C
"08/01/2026, 10:01:00",30.8 °C
"08/01/2026, 10:02:00",30.9 °C
"08/01/2026, 10:03:00",31 °C
"08/01/2026, 10:04:00",31.1 °C
"08/01/2026, 10:05:00",31 °C
"08/01/2026, 10:06:00",30.9 °C
"08/01/2026, 10:07:00",30.7 °C
"08/01/2026, 10:08:00",30.6 °C
"08/01/2026, 10:09:00",30.6 °C
"08/01/2026, 10:10:00",30.7 °C
"08/01/2026, 10:11:00",30.8 °C
"08/01/2026, 10:12:00",30.8 °C
"08/01/2026, 10:13:00",30.8 °C
"08/01/2026, 10:14:00",30.7 °C
"08/01/2026, 10:15:00",30.6 °C
"08/01/2026, 10:16:00",30.5 °C
"08/01/2026, 10:17:00",30.4 °C
"08/01/2026, 10:18:00",30.5 °C
"08/01/2026, 10:19:00",30.6 °C
"08/01/2026, 10:20:00",30.6 °C
"08/01/2026, 10:21:00",30.5 °C
"08/01/2026, 10:22:00",30.4 °C
"08/01/2026, 10:23:00",30.2 °C
"08/01/2026, 10:24:00",30.2 °C
"08/01/2026, 10:26:00",30.4 °C
"08/01/2026, 10:27:00",30.7 °C
"08/01/2026, 10:28:00",30.8 °C
"08/01/2026, 10:29:00",30.8 °C
"08/01/2026, 10:30:00",30.8 °C
"08/01/2026, 10:31:00",30.7 °C
"08/01/2026, 10:32:00",30.7 °C
"08/01/2026, 10:33:00",30.6 °C
"08/01/2026, 10:34:00",30.7 °C
"08/01/2026, 10:35:00",30.8 °C
"08/01/2026, 10:36:00",30.9 °C
"08/01/2026, 10:37:00",30.8 °C
"08/01/2026, 10:38:00",30.6 °C
"08/01/2026, 10:39:00",30.5 °C
"08/01/2026, 10:40:00",30.4 °C
"08/01/2026, 10:41:00",30.5 °C
"08/01/2026, 10:42:00",30.6 °C
"08/01/2026, 10:43:00",30.6 °C
"08/01/2026, 10:44:00",30.6 °C
"08/01/2026, 10:45:00",30.6 °C
"08/01/2026, 10:46:00",30.6 °C
"08/01/2026, 10:47:00",30.5 °C
"08/01/2026, 10:48:00",30.5 °C
"08/01/2026, 10:49:00",30.7 °C
"08/01/2026, 10:50:00",30.8 °C
"08/01/2026, 10:51:00",30.9 °C
"08/01/2026, 10:52:00",30.8 °C
"08/01/2026, 10:53:00",30.7 °C
"08/01/2026, 10:54:00",30.7 °C
"08/01/2026, 10:55:00",30.5 °C
"08/01/2026, 10:56:00",30.5 °C
"08/01/2026, 10:57:00",30.6 °C
"08/01/2026, 10:58:00",30.7 °C
"08/01/2026, 10:59:00",30.9 °C
"08/01/2026, 11:00:00",30.8 °C
"08/01/2026, 11:01:00",30.7 °C
"08/01/2026, 11:02:00",30.6 °C
"08/01/2026, 11:03:00",30.4 °C
"08/01/2026, 11:04:00",30.3 °C
"08/01/2026, 11:05:00",30.4 °C
"08/01/2026, 11:06:00",30.5 °C
"08/01/2026, 11:07:00",30.6 °C
"08/01/2026, 11:08:00",30.6 °C
"08/01/2026, 11:09:00",30.6 °C
"08/01/2026, 11:10:00",30.5 °C
"08/01/2026, 11:11:00",30.5 °C
"08/01/2026, 11:12:00",30.5 °C
"08/01/2026, 11:13:00",30.5 °C
"08/01/2026, 11:14:00",30.7 °C
"08/01/2026, 11:15:00",30.9 °C
"08/01/2026, 11:16:00",31 °C
"08/01/2026, 11:17:00",31.2 °C
"08/01/2026, 11:18:00",31.4 °C
"08/01/2026, 11:19:00",31.4 °C
"08/01/2026, 11:20:00",31.4 °C
"08/01/2026, 11:21:00",31.6 °C
"08/01/2026, 11:22:00",31.8 °C
"08/01/2026, 11:23:00",32 °C
"08/01/2026, 11:24:00",32 °C
"08/01/2026, 11:25:00",31.9 °C
"08/01/2026, 11:26:00",31.9 °C
"08/01/2026, 11:27:00",31.7 °C
"08/01/2026, 11:28:00",31.7 °C
"08/01/2026, 11:29:00",31.8 °C
"08/01/2026, 11:30:00",31.9 °C
"08/01/2026, 11:31:00",32 °C
"08/01/2026, 11:32:00",32 °C
"08/01/2026, 11:33:00",31.9 °C
"08/01/2026, 11:34:00",31.7 °C
