"Time","h GW10001"
"08/01/2026, 10:38:00",27.8 %rH
"08/01/2026, 10:40:00",33.4 %rH
"08/01/2026, 10:42:00",36.1 %rH
"08/01/2026, 10:44:00",30.8 %rH
"08/01/2026, 10:46:00",28.7 %rH
"08/01/2026, 10:48:00",31.2 %rH
"08/01/2026, 10:50:00",38.4 %rH
"08/01/2026, 10:52:00",30.3 %rH
"08/01/2026, 10:54:00",26.4 %rH
"08/01/2026, 10:56:00",35.2 %rH
"08/01/2026, 10:58:00",43.2 %rH
"08/01/2026, 11:00:00",32.3 %rH
"08/01/2026, 11:02:00",27.6 %rH
"08/01/2026, 11:04:00",35.6 %rH
"08/01/2026, 11:06:00",44.3 %rH
"08/01/2026, 11:08:00",33.3 %rH
"08/01/2026, 11:10:00",28.1 %rH
"08/01/2026, 11:12:00",35.2 %rH
"08/01/2026, 11:14:00",43.9 %rH
"08/01/2026, 11:16:00",33.3 %rH
"08/01/2026, 11:18:00",27.2 %rH
"08/01/2026, 11:20:00",33.1 %rH
"08/01/2026, 11:22:00",41.9 %rH
"08/01/2026, 11:24:00",31.2 %rH
"08/01/2026, 11:26:00",26.4 %rH
"08/01/2026, 11:28:00",26.3 %rH
"08/01/2026, 11:30:00",40.1 %rH
"08/01/2026, 11:32:00",34.4 %rH
"08/01/2026, 11:34:00",27.7 %rH
"08/01/2026, 11:36:00",25.4 %rH
"08/01/2026, 11:38:00",36.6 %rH
"08/01/2026, 11:40:00",41.9 %rH
"08/01/2026, 11:42:00",31.1 %rH
"08/01/2026, 11:44:00",26.9 %rH
"08/01/2026, 11:46:00",25.4 %rH
"08/01/2026, 11:48:00",24.5 %rH
"08/01/2026, 11:50:00",25.8 %rH
"08/01/2026, 11:52:00",41.2 %rH
"08/01/2026, 11:54:00",35.6 %rH
"08/01/2026, 11:56:00",29.2 %rH
"08/01/2026, 11:58:00",26.9 %rH
"08/01/2026, 12:00:00",24.8 %rH
"08/01/2026, 12:02:00",24.3 %rH
"08/01/2026, 12:04:00",23.7 %rH
"08/01/2026, 12:06:00",35.2 %rH
"08/01/2026, 12:08:00",41.9 %rH
"08/01/2026, 12:10:00",30.9 %rH
"08/01/2026, 12:12:00",27 %rH
"08/01/2026, 12:14:00",36.1 %rH
"08/01/2026, 12:16:00",42.7 %rH
"08/01/2026, 12:18:00",31.3 %rH
"08/01/2026, 12:20:00",27.1 %rH
"08/01/2026, 12:22:00",25.2 %rH
"08/01/2026, 12:24:00",24.4 %rH
"08/01/2026, 12:26:00",37.3 %rH
"08/01/2026, 12:28:00",38.6 %rH
"08/01/2026, 12:30:00",29.9 %rH
"08/01/2026, 12:32:00",26.7 %rH
"08/01/2026, 12:34:00",37.2 %rH
"08/01/2026, 12:36:00",32.7 %rH
"08/01/2026, 12:38:00",27 %rH
"08/01/2026, 12:40:00",24.5 %rH
"08/01/2026, 12:42:00",23.7 %rH
"08/01/2026, 12:44:00",23.4 %rH
"08/01/2026, 12:46:00",34.5 %rH
"08/01/2026, 12:48:00",38.3 %rH
"08/01/2026, 12:50:00",29 %rH
"08/01/2026, 12:52:00",25.5 %rH
"08/01/2026, 12:54:00",23.7 %rH
"08/01/2026, 12:56:00",36.7 %rH
"08/01/2026, 12:58:00",35.8 %rH
"08/01/2026, 13:00:00",27.9 %rH
"08/01/2026, 13:02:00",24.6 %rH
"08/01/2026, 13:04:00",37.2 %rH
"08/01/2026, 13:06:00",36.1 %rH
"08/01/2026, 13:08:00",27.6 %rH
"08/01/2026, 13:10:00",24.4 %rH
"08/01/2026, 13:12:00",34.5 %rH
"08/01/2026, 13:14:00",38.6 %rH
"08/01/2026, 13:16:00",28.9 %rH
"08/01/2026, 13:18:00",24.5 %rH
"08/01/2026, 13:20:00",31.6 %rH
"08/01/2026, 13:22:00",40.2 %rH
"08/01/2026, 13:24:00",30.6 %rH
"08/01/2026, 13:26:00",25.5 %rH
"08/01/2026, 13:28:00",31.6 %rH
"08/01/2026, 13:30:00",39.9 %rH
"08/01/2026, 13:32:00",30.4 %rH
"08/01/2026, 13:34:00",25.3 %rH
"08/01/2026, 13:36:00",30 %rH
"08/01/2026, 13:38:00",39.1 %rH
"08/01/2026, 13:40:00",30.9 %rH
"08/01/2026, 13:42:00",25.4 %rH
"08/01/2026, 13:44:00",23.1 %rH
"08/01/2026, 13:46:00",33.6 %rH
"08/01/2026, 13:48:00",38 %rH
"08/01/2026, 13:50:00",28.7 %rH
"08/01/2026, 13:52:00",24.6 %rH
"08/01/2026, 13:54:00",23 %rH
"08/01/2026, 13:56:00",35.8 %rH
"08/01/2026, 13:58:00",35.5 %rH
"08/01/2026, 14:00:00",27.1 %rH
"08/01/2026, 14:02:00",23.7 %rH
"08/01/2026, 14:04:00",27.8 %rH
"08/01/2026, 14:06:00",38.5 %rH
"08/01/2026, 14:08:00",31 %rH
"08/01/2026, 14:10:00",25.1 %rH
"08/01/2026, 14:11:49",23.3 %rH
